13,-1,zexbQWlX4sEgq1LQJEYuYg2TenU=,T+YpAf7iTKeQ3ejv6GMWkbbsCYs=
12,-1,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
12,-2,zexbQWlX4sEgq1LQJEYuYg2TenU=,aQc4kc9T19Rw4gKyFmyxUpflbBU=
11,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
11,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,T+YpAf7iTKeQ3ejv6GMWkbbsCYs=
11,-1,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
10,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
10,-5,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
10,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,yW8B0WAjMZhCYucKQlRCacTjTXw=
10,-1,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
10,-4,zexbQWlX4sEgq1LQJEYuYg2TenU=,T+YpAf7iTKeQ3ejv6GMWkbbsCYs=
10,-2,zexbQWlX4sEgq1LQJEYuYg2TenU=,T+YpAf7iTKeQ3ejv6GMWkbbsCYs=
9,-3,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
9,-4,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
9,-1,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
9,-2,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
9,-11,zexbQWlX4sEgq1LQJEYuYg2TenU=,aQc4kc9T19Rw4gKyFmyxUpflbBU=
9,-10,zexbQWlX4sEgq1LQJEYuYg2TenU=,aQc4kc9T19Rw4gKyFmyxUpflbBU=
8,-8,zexbQWlX4sEgq1LQJEYuYg2TenU=,yW8B0WAjMZhCYucKQlRCacTjTXw=
8,-4,zexbQWlX4sEgq1LQJEYuYg2TenU=,aQc4kc9T19Rw4gKyFmyxUpflbBU=
8,-3,zexbQWlX4sEgq1LQJEYuYg2TenU=,yW8B0WAjMZhCYucKQlRCacTjTXw=
8,-2,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
8,-1,zexbQWlX4sEgq1LQJEYuYg2TenU=,VkGv+hEe2sLM5vLjU/XYlnG2dew=
