0,0,7idJTtmPH/xboTpIuUx9t2wmeIY=,IDYswHyTCqg9/j1u3Y45PIVRskQ=
0,1,7idJTtmPH/xboTpIuUx9t2wmeIY=,W99sPPl5J/meXTL1u2qF4C+erio=
0,2,7idJTtmPH/xboTpIuUx9t2wmeIY=,ScBklV2yTryNdqv5DBZHaFd/xZQ=
0,3,7idJTtmPH/xboTpIuUx9t2wmeIY=,ScBklV2yTryNdqv5DBZHaFd/xZQ=
0,4,7idJTtmPH/xboTpIuUx9t2wmeIY=,ScBklV2yTryNdqv5DBZHaFd/xZQ=
0,5,7idJTtmPH/xboTpIuUx9t2wmeIY=,ScBklV2yTryNdqv5DBZHaFd/xZQ=
0,6,7idJTtmPH/xboTpIuUx9t2wmeIY=,ScBklV2yTryNdqv5DBZHaFd/xZQ=
0,7,7idJTtmPH/xboTpIuUx9t2wmeIY=,ScBklV2yTryNdqv5DBZHaFd/xZQ=
0,8,7idJTtmPH/xboTpIuUx9t2wmeIY=,ScBklV2yTryNdqv5DBZHaFd/xZQ=
0,9,7idJTtmPH/xboTpIuUx9t2wmeIY=,JR3ygAAlYr7DtgnkzfTPvolx6K4=
0,10,7idJTtmPH/xboTpIuUx9t2wmeIY=,JR3ygAAlYr7DtgnkzfTPvolx6K4=
1,1,D/HCYcBngyahf3Yjyn+MCFW2JEc=,Wth6ggSnPnJNC7d0eV70yEcAFgY=
1,0,D/HCYcBngyahf3Yjyn+MCFW2JEc=,Wth6ggSnPnJNC7d0eV70yEcAFgY=
1,3,D/HCYcBngyahf3Yjyn+MCFW2JEc=,Wth6ggSnPnJNC7d0eV70yEcAFgY=
1,2,D/HCYcBngyahf3Yjyn+MCFW2JEc=,Wth6ggSnPnJNC7d0eV70yEcAFgY=
1,5,D/HCYcBngyahf3Yjyn+MCFW2JEc=,Wth6ggSnPnJNC7d0eV70yEcAFgY=
1,4,D/HCYcBngyahf3Yjyn+MCFW2JEc=,Wth6ggSnPnJNC7d0eV70yEcAFgY=
1,6,D/HCYcBngyahf3Yjyn+MCFW2JEc=,goVXc/M94uL71mdkvHkmOzmMlEE=
1,9,D/HCYcBngyahf3Yjyn+MCFW2JEc=,sduf9pZyCI0kH8G5Gb8BizT+XNM=
1,10,D/HCYcBngyahf3Yjyn+MCFW2JEc=,sduf9pZyCI0kH8G5Gb8BizT+XNM=
2,2,D/HCYcBngyahf3Yjyn+MCFW2JEc=,TgLXNa48woJkpH5Jr8T3DIXgabM=
2,3,D/HCYcBngyahf3Yjyn+MCFW2JEc=,TgLXNa48woJkpH5Jr8T3DIXgabM=
2,0,D/HCYcBngyahf3Yjyn+MCFW2JEc=,TgLXNa48woJkpH5Jr8T3DIXgabM=
2,1,D/HCYcBngyahf3Yjyn+MCFW2JEc=,TgLXNa48woJkpH5Jr8T3DIXgabM=
