-10,0,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Cj3ZVOVvwbcfm6R13IEW+5am4tE=
-10,1,3OiUIxOV4mlwjdnsrNBiptkv7mw=,ogmcP4mQfGuxU9Qw4gkOw4yU3XM=
-9,1,3OiUIxOV4mlwjdnsrNBiptkv7mw=,ogmcP4mQfGuxU9Qw4gkOw4yU3XM=
-9,0,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,ogmcP4mQfGuxU9Qw4gkOw4yU3XM=
-8,0,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,Cj3ZVOVvwbcfm6R13IEW+5am4tE=
-8,1,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,Cj3ZVOVvwbcfm6R13IEW+5am4tE=
-8,8,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,ogmcP4mQfGuxU9Qw4gkOw4yU3XM=
-8,7,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,Y41lacQgaiG/mt/kdIJY62PU5qM=
-7,8,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,Y41lacQgaiG/mt/kdIJY62PU5qM=
-7,1,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,qNhULwhkHd7v2fvU0vdovHL319U=
-7,0,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,E/BWA7nc5i4lSM5jy1fPG4bP0Vg=
-7,2,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,E/BWA7nc5i4lSM5jy1fPG4bP0Vg=
-6,2,fqdWpdgHKfRgXUGif6dSKNu3k88=,qNhULwhkHd7v2fvU0vdovHL319U=
-6,3,fqdWpdgHKfRgXUGif6dSKNu3k88=,qNhULwhkHd7v2fvU0vdovHL319U=
-6,0,fqdWpdgHKfRgXUGif6dSKNu3k88=,0HIJvy2NgsCyD9nl89pm1h8eLnI=
-6,1,fqdWpdgHKfRgXUGif6dSKNu3k88=,qNhULwhkHd7v2fvU0vdovHL319U=
