-33,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-33,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-34,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-34,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-35,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-35,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-36,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-36,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-37,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-38,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-38,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,5drnvra9OQJhD7O5X11RL42qkYo=
-39,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-39,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-40,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-40,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-41,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-42,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-43,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-43,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-44,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-44,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,5drnvra9OQJhD7O5X11RL42qkYo=
-45,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-45,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-46,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-46,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,5drnvra9OQJhD7O5X11RL42qkYo=
-47,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-47,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,B+dJhyMgqOA0RtdjCEQmCCSMzzE=
-48,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,QEFDGNjLnsE9rqe51Kx49rg2fyM=
-48,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,QEFDGNjLnsE9rqe51Kx49rg2fyM=
-49,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-49,-7,3okDuPOKWE58KgL5Kw5diCRtgRw=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-50,-6,3okDuPOKWE58KgL5Kw5diCRtgRw=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-50,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-51,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-51,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-52,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-52,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-53,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-53,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-54,-6,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
-54,-7,zexbQWlX4sEgq1LQJEYuYg2TenU=,knoZDlfEewM9JFXi3Cxb1P7EYoQ=
