-65,-6,/rdA1nbd3KrCbqz1PN2/H9wxzfs=,64FtjESqd1gC4Z7Qd7gibIzyw6I=
-65,-7,/rdA1nbd3KrCbqz1PN2/H9wxzfs=,64FtjESqd1gC4Z7Qd7gibIzyw6I=
-66,-6,I16NBukJJFRZfyJtC+UfutrdZOg=,JUrBP/iKpKZTZFDRJ3VYd+rPURo=
-66,-7,I16NBukJJFRZfyJtC+UfutrdZOg=,3/vha5yedi3pZxwRJrBAbodYS3o=
-67,-7,I16NBukJJFRZfyJtC+UfutrdZOg=,5MHK4LLVYsmdzGSUAATdtHu9aiQ=
-67,-6,I16NBukJJFRZfyJtC+UfutrdZOg=,5MHK4LLVYsmdzGSUAATdtHu9aiQ=
-68,-7,I16NBukJJFRZfyJtC+UfutrdZOg=,3/vha5yedi3pZxwRJrBAbodYS3o=
-68,-6,I16NBukJJFRZfyJtC+UfutrdZOg=,5MHK4LLVYsmdzGSUAATdtHu9aiQ=
-69,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,5MHK4LLVYsmdzGSUAATdtHu9aiQ=
-69,-7,I16NBukJJFRZfyJtC+UfutrdZOg=,3/vha5yedi3pZxwRJrBAbodYS3o=
-70,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-70,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-71,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-71,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,LxoXG2f9sLUJkp6YNze1kpKg9iU=
-72,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-72,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-73,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-73,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-74,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-74,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-75,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-75,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,zymySdm705FI5Yd03gwl+RyoZbo=
-76,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,bv/NnFH082WIbF+ncXFhbaftmas=
-76,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,bv/NnFH082WIbF+ncXFhbaftmas=
-77,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-77,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-78,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-78,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-79,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-80,-7,aOH2ngmTqtlbsElyIkJA5UGbq1g=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-80,-6,aOH2ngmTqtlbsElyIkJA5UGbq1g=,8b7JQ88X2PO95buEBLrgQ8DBFcI=
-81,-6,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-81,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-82,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-82,-6,3OiUIxOV4mlwjdnsrNBiptkv7mw=,8b7JQ88X2PO95buEBLrgQ8DBFcI=
-83,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-84,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,NGytEDRRUZ7lzf6MqMst0jhQl8s=
-85,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,T+/U2oScV+gZ0ePzchwcJgk0SaM=
-86,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,NGytEDRRUZ7lzf6MqMst0jhQl8s=
-87,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,NGytEDRRUZ7lzf6MqMst0jhQl8s=
-88,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-89,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-90,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-91,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Ai91NARiQtwIZZDVZWYq+rZdGO4=
-92,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,Xc6TmISjB+ahygHnPDbQ5rkQEe8=
-92,-6,3OiUIxOV4mlwjdnsrNBiptkv7mw=,t7DWa9LZi6GFlUpu8xqoiG/KW4w=
-93,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,ogmcP4mQfGuxU9Qw4gkOw4yU3XM=
-93,-6,3OiUIxOV4mlwjdnsrNBiptkv7mw=,t7DWa9LZi6GFlUpu8xqoiG/KW4w=
-94,-6,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,ogmcP4mQfGuxU9Qw4gkOw4yU3XM=
-94,-7,3OiUIxOV4mlwjdnsrNBiptkv7mw=,t7DWa9LZi6GFlUpu8xqoiG/KW4w=
-95,-6,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,ChEGplEc6BL5FgYbg4O3XNHcMUA=
-96,-6,ztyZ+7HQxD+Ne6LNe4YDrv7h9Lg=,E/BWA7nc5i4lSM5jy1fPG4bP0Vg=
